user_id,item_id
896,652
896,594
896,597
896,209
896,123
896,159
896,431
896,495
896,407
896,213
896,417
896,585
896,179
896,180
896,199
896,134
896,193
896,172
896,183
896,185
896,97
896,181
897,326
897,332
897,536
897,241
897,300
897,345
897,270
897,307
897,322
897,268
897,310
897,1228
897,674
897,314
897,269
897,317
897,240
897,256
897,284
897,738
897,341
897,741
897,286
897,325
898,142
898,65
898,401
898,195
898,202
898,97
898,524
898,460
898,232
898,82
898,433
898,412
898,496
898,633
898,471
898,594
898,0
898,408
898,480
898,94
898,145
898,166
898,228
898,354
898,383
898,78
898,235
898,50
898,95
898,810
898,211
898,152
898,49
898,652
898,256
898,192
898,316
898,515
898,72
898,981
898,186
898,512
898,68
898,70
898,88
898,30
898,585
898,155
898,177
898,206
898,495
898,28
898,212
898,214
898,175
898,7
898,655
898,714
898,149
898,207
898,116
898,24
898,47
898,159
898,131
898,493
898,172
898,255
898,647
898,273
898,355
898,237
898,188
898,191
898,903
898,253
898,248
898,63
898,27
898,281
898,193
898,133
898,151
898,289
898,184
898,685
898,229
898,468
898,425
898,263
898,178
898,452
898,119
898,216
898,174
898,701
898,741
898,476
898,738
898,282
898,467
898,732
898,565
898,179
898,676
898,421
898,110
898,170
899,235
899,687
899,653
899,286
899,816
899,991
899,278
899,181
899,612
899,30
899,203
899,198
899,477
899,596
899,408
899,135
899,480
899,282
899,8
899,1230
899,403
899,490
899,468
899,455
899,119
899,586
899,128
899,475
899,122
899,116
899,134
899,734
899,323
899,646
899,316
899,292
900,220
900,998
900,110
900,228
900,62
900,617
900,403
900,90
900,838
900,389
900,34
900,417
900,166
900,273
900,543
900,320
900,117
900,474
900,255
900,462
900,233
900,72
900,226
900,718
900,898
900,202
900,285
900,1004
900,518
900,434
900,248
900,495
900,70
900,232
900,391
900,679
900,21
900,1348
900,192
900,809
900,901
900,179
900,37
900,401
900,1012
900,55
900,400
900,88
900,840
900,153
900,140
900,781
900,722
900,440
900,557
900,757
900,319
900,27
900,178
900,149
900,427
900,629
900,738
900,433
900,393
900,93
900,565
900,172
900,235
900,11
900,0
900,170
900,729
900,954
900,12
900,918
900,19
900,214
900,241
900,407
900,87
900,208
900,257
900,444
900,227
900,133
900,81
900,194
900,77
900,65
900,654
900,142
900,116
900,138
900,670
900,473
900,14
901,293
901,49
901,300
901,298
901,170
901,480
901,179
901,0
901,269
901,299
901,94
901,226
901,958
901,273
901,305
901,255
901,296
901,476
901,174
901,185
901,331
901,292
901,512
901,477
901,325
901,302
901,256
901,494
901,244
901,78
901,316
901,266
901,125
901,324
901,132
901,853
901,326
901,304
901,86
901,142
902,63
902,699
902,517
902,46
902,675
902,22
902,752
902,189
902,458
902,711
902,202
902,178
902,0
902,86
902,238
902,331
902,59
902,1032
902,119
902,1011
902,1058
902,8
902,186
902,232
902,440
902,88
902,419
902,959
902,472
902,579
902,145
902,190
902,183
902,99
902,300
902,58
902,425
902,526
902,367
902,105
902,55
902,194
902,845
902,12
902,736
902,110
902,49
902,209
902,196
902,184
902,825
902,520
902,322
902,80
902,212
902,221
902,47
902,1029
902,236
902,641
902,974
902,3
902,29
902,280
902,403
902,541
902,643
902,476
902,45
902,127
902,525
902,125
902,180
902,177
902,512
902,656
902,684
902,117
902,246
902,410
902,118
902,51
902,11
902,408
902,897
902,181
902,592
902,687
902,279
902,506
902,270
902,1035
902,518
902,973
902,1061
902,1086
902,173
902,6
902,97
902,344
902,315
902,464
902,407
902,152
902,252
902,944
902,621
902,274
902,208
903,278
903,621
903,298
903,96
903,769
903,89
903,326
903,1104
903,153
903,729
903,110
903,179
903,287
903,766
903,550
903,700
903,1004
903,253
903,726
903,235
903,65
903,685
903,8
903,597
903,782
903,772
903,276
903,722
903,116
903,780
903,448
903,87
903,171
903,714
903,1036
903,532
903,272
903,286
904,588
904,1014
904,148
904,319
904,331
904,472
904,116
904,122
904,6
904,326
904,505
904,271
904,135
904,343
904,976
904,845
904,300
904,738
904,123
904,243
904,115
904,320
904,299
904,99
904,292
904,324
904,298
904,847
904,235
904,707
904,311
904,741
905,734
905,282
905,668
905,403
905,730
905,116
905,472
905,283
905,285
905,281
905,468
905,305
905,957
905,8
905,235
905,298
905,127
905,219
905,238
905,123
905,976
905,275
905,284
905,806
905,274
905,99
905,732
905,406
905,470
905,541
905,9
905,687
905,268
906,70
906,269
906,1020
906,753
906,119
906,843
906,473
906,1014
906,171
906,123
906,400
906,746
906,503
906,286
906,223
906,118
906,288
906,179
906,180
906,1003
906,246
906,280
906,469
906,799
906,893
906,96
906,719
906,4
906,282
906,800
906,676
906,621
906,338
906,732
906,493
906,701
906,78
906,142
906,87
906,330
906,95
906,494
906,276
906,811
906,803
906,1164
906,0
906,687
906,149
906,141
906,116
906,1107
906,97
906,391
906,18
906,1017
906,738
906,614
906,482
906,170
906,320
906,117
906,183
906,289
906,324
906,945
906,613
906,121
906,200
906,354
906,981
906,233
906,593
906,805
906,285
906,279
906,1010
906,281
906,311
906,299
906,258
906,127
906,588
906,85
906,730
906,688
906,468
906,897
906,714
906,472
906,316
906,729
906,954
906,752
906,110
906,270
906,292
906,218
906,703
906,82
906,459
906,734
906,1219
906,1116
906,196
906,266
906,991
906,1077
906,41
906,145
906,99
906,1112
906,480
906,49
906,273
906,626
906,364
906,310
907,931
907,286
907,493
907,700
907,95
907,193
907,171
907,190
907,11
907,149
907,588
907,524
907,624
907,131
907,49
907,214
907,478
907,27
907,525
907,425
907,355
907,203
907,68
907,207
907,480
907,55
907,142
907,421
907,649
907,491
907,316
907,262
907,145
907,485
907,202
907,412
907,181
907,125
907,479
907,183
907,320
907,640
907,99
907,198
907,122
907,522
907,6
907,121
907,655
907,154
907,192
907,110
907,298
907,417
907,476
907,481
907,46
907,646
907,722
907,54
908,324
908,298
908,854
908,337
908,698
908,115
908,579
908,273
908,259
908,284
908,163
908,673
908,292
908,734
908,380
908,1079
908,528
908,222
908,290
908,85
908,506
909,311
909,271
909,181
909,308
909,203
909,252
909,287
909,220
909,11
909,22
909,116
909,0
909,250
909,235
909,732
909,412
909,23
909,825
909,330
909,741
909,505
909,282
909,122
909,813
909,305
909,675
909,97
909,248
909,403
909,990
909,284
909,8
909,125
909,280
909,132
909,621
909,255
909,289
909,99
909,296
909,977
909,24
909,291
909,208
909,286
909,180
909,172
909,243
910,355
910,462
910,92
910,195
910,181
910,197
910,152
910,433
910,25
910,481
910,183
910,498
910,616
910,149
910,545
910,597
910,132
910,631
910,81
910,82
910,208
910,639
910,171
910,937
910,651
910,226
910,97
910,1147
910,402
910,161
910,425
910,527
910,817
910,430
910,418
910,717
910,214
910,101
910,86
910,236
910,140
910,207
910,151
910,192
910,203
910,213
910,372
910,479
910,191
910,504
910,1002
910,476
910,270
910,174
910,209
910,620
910,311
910,493
910,202
910,475
910,206
910,477
910,170
910,700
910,503
910,426
910,511
910,619
910,480
910,1023
910,832
910,6
910,417
910,166
910,581
910,421
910,429
910,141
910,172
911,130
911,183
911,653
911,640
911,498
911,504
911,638
911,355
911,651
911,171
911,604
911,96
911,493
911,27
911,184
911,647
911,479
911,166
911,514
911,266
911,192
911,425
911,520
911,236
911,421
911,476
911,244
911,416
911,14
911,170
911,150
911,63
911,172
911,517
911,495
911,417
911,13
911,440
911,195
911,596
911,480
911,152
911,605
912,116
912,172
912,82
912,459
912,308
912,99
912,177
912,299
912,78
912,182
912,167
912,527
912,256
912,607
912,732
912,27
912,585
912,524
912,201
912,258
912,775
912,169
912,286
912,593
912,3
912,267
912,426
912,475
912,97
912,428
912,171
912,462
912,162
912,236
912,315
912,344
912,202
912,189
912,416
912,91
912,649
912,737
912,1070
912,98
912,187
912,421
912,647
912,56
912,154
912,472
912,316
912,274
912,458
912,225
912,355
912,57
912,466
912,235
912,220
912,232
912,214
912,95
912,18
912,49
912,648
912,719
912,434
912,68
912,406
912,6
912,495
912,263
912,471
912,179
912,130
912,178
912,266
912,1181
912,681
912,181
912,430
912,141
912,7
912,174
912,226
912,149
912,55
912,505
912,94
912,129
912,41
912,24
912,740
912,59
912,142
912,173
912,166
912,931
912,480
912,14
912,184
912,425
912,193
912,528
912,515
912,287
913,379
913,195
913,110
913,369
913,214
913,764
913,311
913,400
913,683
913,87
913,1254
913,722
913,448
913,766
913,729
913,714
913,385
914,870
914,298
914,1001
914,343
914,344
914,682
914,313
914,303
914,740
914,742
914,319
914,268
914,256
914,311
914,286
914,345
914,266
914,299
914,326
914,305
914,302
915,1061
915,717
915,50
915,53
915,840
915,1009
915,91
915,538
915,142
915,481
915,547
915,59
915,76
915,70
915,899
915,213
915,149
915,917
915,21
915,133
915,1248
915,231
915,555
915,161
915,669
915,78
915,473
915,534
915,471
915,738
915,178
915,400
915,30
915,693
915,391
915,423
915,710
915,506
915,431
915,89
915,0
915,154
915,590
915,64
915,224
915,419
915,731
915,274
915,233
915,146
915,480
915,635
915,808
915,97
915,282
915,225
915,524
915,315
915,469
915,725
915,365
915,729
915,4
915,170
915,11
915,495
915,175
915,527
915,211
915,235
915,1071
915,558
915,84
915,939
915,90
915,415
915,1275
915,908
915,22
915,316
915,226
915,509
915,1035
915,1089
915,57
915,792
915,684
915,151
915,1077
915,141
915,379
915,181
915,132
915,184
915,201
915,367
915,699
915,32
915,1032
915,1
915,10
915,288
915,247
915,71
915,55
915,813
915,100
915,192
915,75
915,695
915,23
915,152
915,202
915,244
915,578
915,157
915,228
915,675
915,221
915,1345
915,227
915,458
915,912
915,688
915,234
915,29
915,970
915,565
915,543
915,219
915,47
915,1067
915,769
915,179
915,162
915,711
915,633
915,525
915,168
915,700
915,778
915,263
915,123
915,837
915,135
915,448
915,121
915,554
915,65
915,86
915,210
915,214
915,378
915,232
915,180
915,204
915,3
915,824
915,426
915,467
915,472
915,556
915,52
915,248
915,148
915,85
915,250
915,194
915,403
915,385
915,293
915,69
915,220
915,242
915,503
915,207
915,269
915,807
915,888
915,230
915,271
915,278
915,975
915,279
915,705
915,38
915,364
915,575
915,751
915,928
915,532
915,156
915,594
915,676
915,236
915,216
915,974
915,1161
915,8
915,105
915,27
915,354
915,96
915,188
915,108
915,217
915,172
915,49
915,644
915,1140
915,425
915,567
915,158
915,580
915,67
915,976
915,145
915,429
915,508
915,1152
915,191
915,464
915,929
915,116
915,119
915,745
915,266
915,51
915,239
915,190
915,380
915,804
915,186
915,209
915,254
915,284
915,95
915,255
915,171
915,13
915,110
915,237
915,979
915,208
915,913
915,177
915,642
915,212
915,1036
915,1041
915,296
915,756
915,72
916,148
916,532
916,280
916,741
916,621
916,244
916,853
916,274
916,276
916,246
916,253
916,24
916,746
916,0
916,2
916,468
916,403
916,687
916,588
916,730
916,99
916,283
916,49
916,470
916,326
916,235
916,310
916,285
917,504
917,459
917,379
917,338
917,485
917,168
917,1059
917,637
917,141
917,415
917,695
917,1201
917,496
917,833
917,0
917,177
917,152
917,24
917,778
917,130
917,131
917,273
917,194
917,27
917,656
917,514
917,832
917,202
917,417
917,172
917,211
917,1120
917,892
917,1202
917,380
917,648
917,700
917,1145
917,63
917,159
917,41
917,1141
917,15
917,940
917,135
917,129
917,960
917,624
917,727
917,81
917,600
917,623
917,933
917,209
917,44
917,737
917,428
917,440
917,651
917,426
917,698
917,650
917,484
917,173
917,511
917,164
917,82
917,652
917,526
917,188
917,214
917,1061
917,166
917,633
917,88
917,163
917,517
917,930
917,631
917,1027
917,87
917,926
918,1197
918,286
918,98
918,1023
918,1047
918,1061
918,274
918,1330
918,282
918,681
918,295
918,259
918,122
918,142
918,27
918,149
918,955
918,593
918,888
918,30
918,943
918,313
918,320
918,87
918,1142
918,138
918,532
918,257
918,94
918,145
918,238
918,365
918,669
918,305
918,329
918,49
918,97
918,1219
918,977
918,861
918,99
918,18
918,92
918,738
918,621
918,528
918,854
918,285
918,746
918,235
918,291
918,416
918,241
918,680
918,216
918,341
918,111
918,707
918,251
918,410
918,292
918,10
918,321
918,325
918,20
918,124
918,287
918,19
918,296
918,248
918,338
918,1035
918,869
918,273
918,1072
918,740
918,84
918,474
918,256
918,293
918,202
918,262
918,472
918,115
918,1213
918,700
918,345
918,310
918,851
918,0
918,317
918,81
918,444
918,853
918,524
918,579
918,417
918,21
918,316
918,14
918,69
918,331
918,561
918,468
918,1212
918,332
918,319
918,189
918,266
918,979
918,370
918,110
918,1010
918,731
918,1091
918,22
918,722
918,1011
918,258
918,906
918,301
918,455
918,284
918,146
918,24
918,799
918,678
918,221
918,198
918,302
918,732
918,63
918,117
918,852
918,13
918,123
918,308
918,116
918,181
918,236
918,380
918,220
918,57
918,270
918,269
918,954
918,179
918,275
918,536
918,200
918,1241
918,298
918,922
918,555
918,281
918,56
918,803
918,505
918,135
918,800
918,15
918,745
918,1104
918,866
918,421
918,11
918,324
918,1088
918,299
918,326
918,219
918,215
918,1090
918,459
919,286
919,284
919,330
919,298
919,331
919,326
919,348
919,309
919,338
919,256
919,345
919,299
919,329
919,290
919,311
919,266
919,305
919,268
919,673
919,300
920,274
920,95
920,96
920,783
920,170
920,208
920,557
920,131
920,252
920,367
920,81
920,481
920,286
920,110
920,393
920,417
920,220
920,123
920,171
920,326
920,651
920,1222
920,535
920,903
920,183
920,226
920,398
920,997
920,194
920,273
920,1010
920,282
920,766
920,134
920,1014
920,213
920,749
920,1023
920,0
920,65
920,243
920,49
920,179
920,238
920,126
920,225
920,255
920,893
920,597
920,408
920,320
920,292
920,751
920,278
920,669
920,149
920,311
920,68
920,71
920,200
920,257
920,321
920,468
920,130
920,250
920,70
920,403
920,898
920,141
920,120
920,995
920,825
920,192
920,800
920,14
920,469
920,718
920,172
920,365
920,280
920,23
920,804
920,78
920,866
920,188
920,86
920,7
920,228
921,171
921,796
921,448
921,248
921,389
921,143
921,166
921,233
921,172
921,200
921,208
921,98
921,444
921,654
921,419
921,256
921,55
921,737
921,210
921,67
921,66
921,70
921,153
921,213
921,918
921,380
921,133
921,81
921,235
921,373
921,212
921,181
921,888
921,288
921,159
921,50
921,68
921,401
921,429
921,217
921,149
921,215
921,400
921,94
921,227
921,228
921,214
921,61
921,49
921,269
921,690
921,365
921,247
921,182
921,729
921,141
921,198
921,446
921,170
921,125
921,430
921,62
921,559
921,272
921,383
921,431
921,746
921,202
921,193
921,90
921,378
921,1107
921,21
921,473
921,97
921,409
921,468
921,369
921,263
921,736
921,0
921,179
921,1068
921,425
921,14
921,624
921,28
921,393
921,416
921,547
921,226
921,274
921,93
921,174
921,42
921,10
921,88
921,593
921,705
921,1041
921,585
921,157
922,966
922,149
922,977
922,703
922,2
922,408
922,255
922,116
922,1212
922,289
922,338
922,291
922,247
922,808
922,976
922,323
922,127
922,731
922,292
922,286
922,280
922,172
922,104
922,732
922,457
922,403
922,541
922,621
922,146
922,0
922,452
922,543
922,320
922,588
922,813
922,895
922,119
922,676
922,274
922,262
922,166
922,235
922,49
922,409
922,752
922,123
922,982
922,942
922,99
922,812
922,336
922,279
922,220
922,246
922,271
922,472
922,305
922,840
922,810
922,991
923,113
923,0
923,11
923,119
923,892
923,1317
923,99
923,172
923,170
923,203
923,400
923,6
923,198
923,524
923,200
923,30
923,271
923,523
923,283
923,284
923,316
923,599
923,419
923,194
923,5
923,81
923,696
923,692
923,176
923,286
923,179
923,127
923,193
923,55
923,273
923,999
923,1
923,209
923,625
923,468
923,320
923,870
923,63
923,298
923,493
923,477
923,406
923,27
923,171
923,501
923,520
923,516
923,479
923,235
923,311
923,818
923,559
923,256
923,427
923,226
923,49
923,425
923,8
923,70
923,732
923,829
924,4
924,183
924,216
924,55
924,325
924,850
924,330
924,97
924,444
924,762
924,564
924,217
924,555
924,321
924,558
924,917
924,560
924,243
924,556
924,258
924,198
924,331
924,669
924,297
924,801
925,256
925,243
925,260
925,267
925,287
925,284
925,301
925,298
925,319
925,323
925,311
925,290
925,286
925,292
925,300
925,270
926,1219
926,568
926,619
926,1050
926,0
926,393
926,220
926,750
926,326
926,532
926,1172
926,104
926,152
926,153
926,63
926,757
926,208
926,897
926,1054
926,383
926,70
926,55
926,981
926,110
926,95
926,746
926,768
926,1127
926,253
926,809
926,24
926,998
926,419
926,728
926,539
926,40
926,400
926,7
926,372
926,538
926,498
926,549
926,298
926,6
926,37
926,235
926,585
926,10
926,156
926,292
926,420
926,407
926,93
926,130
926,804
926,255
926,202
926,415
926,365
926,141
926,764
926,27
926,391
926,94
926,446
926,227
926,81
926,474
926,117
926,565
926,119
926,172
926,238
926,23
926,800
926,712
926,402
926,136
926,14
926,1284
926,399
926,276
926,453
926,617
926,71
926,378
926,226
926,215
926,225
926,193
926,98
926,1056
926,408
926,166
926,90
926,840
927,244
927,274
927,850
927,174
927,267
927,264
927,8
927,133
927,266
927,163
927,286
927,851
927,739
927,170
927,484
927,331
927,852
927,972
927,990
927,166
927,171
927,97
927,47
927,326
927,132
927,7
928,477
928,30
928,172
928,170
928,433
928,27
928,481
928,203
928,99
928,586
928,427
928,55
928,274
928,202
928,185
928,512
928,125
928,49
928,195
928,514
928,133
928,269
928,476
928,316
928,518
928,31
928,180
928,282
928,421
928,207
928,429
928,193
928,11
928,183
928,417
928,0
928,88
928,471
928,22
928,646
929,286
929,105
929,106
929,700
929,7
929,141
929,746
929,1011
929,279
929,99
929,151
929,643
929,408
929,169
929,452
929,116
929,119
929,255
929,188
929,49
929,845
929,15
929,146
929,173
929,696
929,149
929,124
929,752
929,163
929,112
929,242
929,238
929,267
929,63
929,236
929,44
929,409
929,174
929,281
929,273
929,263
929,235
929,272
929,135
929,532
929,681
929,0
929,233
929,243
929,115
929,280
930,270
930,456
930,314
930,291
930,281
930,256
930,676
930,284
930,353
930,255
930,123
930,302
930,298
930,248
930,135
930,273
930,115
930,825
930,300
930,288
930,308
930,179
930,49
930,543
930,124
930,342
930,119
930,218
930,310
930,253
930,734
930,681
930,468
930,125
930,296
930,13
930,740
930,99
930,313
930,505
930,873
930,250
930,243
930,235
930,870
930,301
930,669
930,881
930,345
931,471
931,166
931,936
931,119
931,197
931,194
931,1329
931,1013
931,0
931,557
931,44
931,167
931,113
931,142
931,526
931,134
931,403
931,935
931,427
931,181
931,651
931,1101
931,195
931,1304
931,600
931,203
931,629
931,444
931,521
931,133
931,611
931,1081
931,104
931,433
931,1202
931,160
931,597
931,81
931,1074
931,232
931,567
931,226
